name,city,price,model,kilometer,fuel_type,engine,transmission,brand
Toyota Vitz  2005 F 1.0,Abbottabad,2130000.0,2005.0,140,petrol,1000,automatic,toyota
KIA Sportage  2005,Mansehra,1850000.0,2005.0,10000,diesel,2400,manual,kia
Suzuki Alto  2024 VXR,Mansehra,2700000.0,2024.0,31000,petrol,660,manual,suzuki
Toyota Corolla  1994 LX Limited 1.5,Lakki marwat,1650000.0,1994.0,150000,petrol,1500,automatic,toyota
Toyota Land Cruiser  1995 VX Limited 4.2D,Abbottabad,6500000.0,1995.0,222000,diesel,4200,automatic,toyota
Daihatsu Cuore  2007 CX,Peshawar,880000.0000000001,2007.0,100000,petrol,800,manual,daihatsu
Suzuki Wagon R  2021 Hybrid FX,Abbottabad,3900000.0,2021.0,76626,hybrid,660,automatic,suzuki
Suzuki Cultus  2000 VXR,Abbottabad,750000.0,2000.0,30000,petrol,1000,manual,suzuki
Suzuki Margalla  1996 GLX,Mansehra,925000.0,1996.0,200000,petrol,1300,manual,suzuki
Toyota Corolla  2005 GLi 1.3,Bat khela,3000000.0,2005.0,195000,petrol,1300,manual,toyota
Suzuki Mehran  1999 VXR (CNG),Abbottabad,550000.0,1999.0,100000,cng,800,manual,suzuki
Toyota Corolla  2023 Altis Grande X CVT-i 1.8 Black Interior,Peshawar,7380000.0,2023.0,36700,petrol,1800,automatic,toyota
Suzuki Cultus  2005 VXL,Jehangira,810000.0,2005.0,170000,petrol,1000,manual,suzuki
Suzuki Spacia  2022,Peshawar,3370000.0000000005,2022.0,28500,hybrid,660,automatic,suzuki
KIA Classic  2003,Dera ismail khan,706000.0,2003.0,200000,petrol,1300,manual,kia
Honda Civic  2018 Oriel 1.8 i-VTEC CVT,Peshawar,5600000.0,2018.0,105000,petrol,1800,automatic,honda
Toyota Aqua  2012,Charsadda,3400000.0,2012.0,200000,hybrid,1500,automatic,toyota
Jeep CJ 5  1988,Peshawar,800000.0,1988.0,200000,cng,1000,manual,jeep
Honda City  2015 Aspire 1.5 i-VTEC,Mansehra,3310000.0,2015.0,109000,petrol,1500,manual,honda
Honda Civic Reborn 2006 VTi Prosmatec 1.8 i-VTEC,Peshawar,3400000.0,2006.0,130000,petrol,1800,automatic,honda
Toyota Corolla  2003 SE Saloon Automatic,Abbottabad,1850000.0,2003.0,170000,petrol,1500,automatic,toyota
Toyota Corolla  2016 GLi 1.3 VVTi,Peshawar,3400000.0,2016.0,115000,petrol,1300,manual,toyota
Toyota Hilux  2020 Revo G 2.8,Mardan,118000.0,2020.0,89000,diesel,2800,automatic,toyota
Suzuki Khyber  1995 GA,Abbottabad,530000.0,1995.0,16548,petrol,1000,manual,suzuki
Nissan Otti  2015,Peshawar,1889999.9999999998,2015.0,170000,petrol,660,automatic,nissan
Honda Civic 6th Generation 1996 EXi Automatic,Peshawar,1250000.0,1996.0,160000,petrol,1500,automatic,honda
Toyota Corolla  1999,Charsadda,1150000.0,1999.0,200000,petrol,1300,manual,toyota
Toyota Corolla  1993 LX Limited 1.3,Peshawar,1300000.0,1993.0,150000,petrol,1300,automatic,toyota
Toyota Prius Alpha  2014 G,Peshawar,4800000.0,2014.0,175000,hybrid,1800,automatic,toyota
Suzuki Cultus  2005 VX,Haripur,1000000.0,2005.0,34600,petrol,1000,manual,suzuki
Suzuki Cultus  2016 Limited Edition,Abbottabad,2000000.0,2016.0,69000,petrol,1000,manual,suzuki
Suzuki Wagon R  2014 VXL,Abbottabad,1789999.9999999998,2014.0,106200,petrol,1000,manual,suzuki
Toyota Vitz  2000 FL 1.0,Peshawar,1950000.0,2000.0,232920,petrol,1000,automatic,toyota
Toyota Corolla  2013 GLi Automatic Limited Edition 1.6 VVTi,Peshawar,4450000.0,2013.0,180000,petrol,1600,automatic,toyota
Suzuki Mehran  2019 VX Euro II Limited Edition,Balakot,1630000.0,2019.0,77000,petrol,796,manual,suzuki
Toyota Corolla 8th (E110) Generation 1999 GLi 1.6,Abbottabad,1460000.0,1999.0,400000,petrol,1600,manual,toyota
Toyota Corolla  2017 Altis Automatic 1.6,Peshawar,4450000.0,2017.0,95000,petrol,1600,automatic,toyota
Toyota Corolla Axio  2007 X 1.5,Peshawar,3600000.0,2007.0,165000,petrol,1500,automatic,toyota
Toyota Corolla  2007 Altis 1.8,Peshawar,2900000.0,2007.0,97000,petrol,1800,manual,toyota
Suzuki Wagon R  2018 VXR,Charsadda,2400000.0,2018.0,110000,petrol,1000,manual,suzuki
Toyota Corolla Axio  2017 Hybrid 1.5,Mardan,5770000.0,2017.0,122000,hybrid,1500,automatic,toyota
Toyota Corolla Axio  2008 X 1.5,Peshawar,3400000.0,2008.0,200000,petrol,1500,automatic,toyota
Toyota Corolla  2010 XLi VVTi,Mardan,3150000.0,2010.0,92000,petrol,1300,manual,toyota
Toyota Raize  2020 Z,Peshawar,6550000.0,2020.0,37000,petrol,1000,automatic,toyota
Toyota Land Cruiser  1984,Gari habibullah,2800000.0,1984.0,1200,diesel,2100,manual,toyota
Suzuki Mehran  2018 VXR Euro II,Abbottabad,1480000.0,2018.0,70000,petrol,796,manual,suzuki
Honda BR-V  2018 i-VTEC S,Peshawar,4500000.0,2018.0,95000,petrol,1500,automatic,honda
Toyota Vitz  2018 F 1.0,Abbottabad,4000000.0,2018.0,105000,petrol,996,automatic,toyota
Toyota Corolla  1998 XE Limited,Swat,2140000.0,1998.0,200000,petrol,1300,manual,toyota
Toyota Corolla Axio  2017 Hybrid 1.5,Peshawar,6000000.0,2017.0,85000,hybrid,1500,automatic,toyota
Suzuki Cultus  2014 EURO II,Dera ismail khan,1600000.0,2014.0,86000,petrol,1000,manual,suzuki
Honda Civic  2000 EXi,Abbottabad,1250000.0,2000.0,123000,petrol,1500,manual,honda
Honda Vezel  2018 Hybrid Z Honda Sensing,Haripur,6350000.0,2018.0,117000,hybrid,1500,automatic,honda
Suzuki Ravi  2022 Euro II,Haripur,1864999.9999999998,2022.0,1,petrol,800,manual,suzuki
Toyota Vitz  2011 F 1.0,Peshawar,3100000.0,2011.0,230000,petrol,1000,automatic,toyota
Suzuki FX  1985 GA,Haripur,240000.0,1985.0,325000,petrol,800,manual,suzuki
Toyota Corolla 9th (E120) Generation 2008 XLi,Swabi,2150000.0,2008.0,100000,petrol,1300,manual,toyota
Toyota Passo  2013 X,Swabi,2500000.0,2013.0,200000,petrol,1000,automatic,toyota
Toyota Raize  2020 Z,Mardan,6300000.0,2020.0,55000,petrol,1000,automatic,toyota
Suzuki Alto  2025 VXR,Charsadda,2950000.0,2025.0,6500,petrol,660,manual,suzuki
Toyota Corolla Axio  2007 X 1.5,Peshawar,3375000.0,2007.0,182000,petrol,1500,automatic,toyota
Suzuki Cultus  2006 VXR,Swabi,850000.0,2006.0,45000,petrol,1000,manual,suzuki
Suzuki Alto  2012 G,Abbottabad,2280000.0,2012.0,210350,petrol,660,automatic,suzuki
Toyota Vitz  2009 U 1.0,Nowshera,2395000.0,2009.0,145000,petrol,1000,automatic,toyota
Toyota Corolla  2019 GLi 1.3 VVTi,Mansehra,4700000.0,2019.0,114000,petrol,1300,manual,toyota
Honda Civic  2002 VTi Oriel 1.6,Peshawar,1820000.0,2002.0,100000,petrol,1600,manual,honda
Suzuki Alto  2013 ECO-S,Peshawar,2350000.0,2013.0,150000,petrol,660,automatic,suzuki
Honda Civic  1995 EX,Swabi,780000.0,1995.0,12,petrol,1500,manual,honda
Toyota Hilux  2022 Revo Rocco,Risalpur,142000.0,2022.0,40000,diesel,2800,automatic,toyota
Honda Civic  2020 Oriel 1.8 i-VTEC CVT,Kohat,5900000.0,2020.0,49000,petrol,1800,automatic,honda
Toyota Vitz  2005,Abbottabad,2130000.0,2005.0,140000,petrol,1000,manual,toyota
Honda Civic  2004 EXi Prosmatec,Dera ismail khan,1650000.0,2004.0,200000,petrol,1500,automatic,honda
Suzuki Alto  2007 VXR,Nowshera,1019999.9999999999,2007.0,1,petrol,1000,manual,suzuki
Honda Civic  2002 VTi Oriel Prosmatec 1.6,Peshawar,1750000.0,2002.0,100000,petrol,1600,automatic,honda
Toyota Corolla  2012 GLi 1.3 VVTi,Dera ismail khan,2550000.0,2012.0,150000,petrol,1300,manual,toyota
Suzuki Bolan  2018 Cargo Van Euro ll,Peshawar,1530000.0,2018.0,136988,petrol,800,manual,suzuki
Toyota Corolla  2012 GLi 1.3 VVTi,Abbottabad,2850000.0,2012.0,179000,petrol,1300,manual,toyota
Toyota Vitz  1999 FL 1.0,Mardan,1830000.0,1999.0,300000,petrol,1000,automatic,toyota
Suzuki Bolan  2015 Cargo Van Euro ll,Peshawar,885000.0,2015.0,100000,petrol,800,manual,suzuki
Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VTEC,Peshawar,2020000.0,2007.0,223000,petrol,1800,automatic,honda
Toyota Vitz  2007,Peshawar,2600000.0,2007.0,150000,petrol,1300,automatic,toyota
Suzuki Alto  2019 VXL AGS,Abbottabad,2450000.0,2019.0,85000,petrol,660,automatic,suzuki
Suzuki Bolan  2013 VX Euro II,Nowshera cantt,1150000.0,2013.0,80000,petrol,800,manual,suzuki
Honda Civic  2016 Turbo 1.5 VTEC CVT,Peshawar,4600000.0,2016.0,115000,petrol,1500,automatic,honda
Toyota Prius  2010,Peshawar,2750000.0,2010.0,100000,hybrid,1500,automatic,toyota
Suzuki Mehran  2016 VX Euro II,Peshawar,1600000.0,2016.0,150000,petrol,796,manual,suzuki
Honda City  2012 1.3 i-VTEC,Abbottabad,2850000.0,2012.0,178000,petrol,1300,manual,honda
KIA Sportage  2003 2.0 LX 4x4,Haripur,1350000.0,2003.0,101010,petrol,2000,manual,kia
Toyota Corolla  2007 2.0D Saloon,Dera ismail khan,2150000.0,2007.0,160000,diesel,2000,manual,toyota
Nissan Dayz  2022 X,Peshawar,3650000.0,2022.0,55000,petrol,660,automatic,nissan
MG HS  2021 Trophy,Peshawar,6395000.0,2021.0,49000,petrol,1500,automatic,mg
Toyota Corolla  2012 XLi VVTi,Swabi,3100000.0,2012.0,300000,petrol,1300,manual,toyota
KIA Picanto  2021 1.0 AT,Peshawar,2750000.0,2021.0,66000,petrol,1000,automatic,kia
Toyota Corolla Axio  2007 X HID Limited 1.5,Akora khattak,3030000.0,2007.0,215000,petrol,1500,automatic,toyota
Toyota Raize  2020 Z,Peshawar,5950000.0,2020.0,98000,petrol,1000,automatic,toyota
Suzuki Alto  2020 VXR,Kohat,2230000.0,2020.0,86000,petrol,660,manual,suzuki
Toyota Corolla  2021 Altis Automatic 1.6,Mansehra,5750000.0,2021.0,68000,petrol,1600,automatic,toyota
Mitsubishi Pajero  1992,Mansehra,3000000.0,1992.0,180000,petrol,3400,automatic,mitsubishi
Toyota Corolla Fielder  2014,Peshawar,4400000.0,2014.0,180000,petrol,1500,automatic,toyota
Toyota Vitz  2002 FL 1.0,Peshawar,1850000.0,2002.0,200000,petrol,1000,automatic,toyota
Toyota C-HR  2018 G,Mardan,6550000.0,2018.0,95000,hybrid,1800,automatic,toyota
Haval H6  2023 HEV,Peshawar,112999.99999999999,2023.0,7500,hybrid,1500,automatic,haval
Toyota Prius  2014 G Touring Selection Leather Package 1.8,Peshawar,4680000.0,2014.0,25000,hybrid,1800,automatic,toyota
Toyota Hilux  2013 Invincible,Mansehra,8750000.0,2013.0,147000,diesel,2500,manual,toyota
Toyota Raize  2020,Mardan,6000000.0,2020.0,10000,petrol,1000,automatic,toyota
Toyota Corolla  2017 XLi VVTi,Peshawar,4250000.0,2017.0,90000,petrol,1300,manual,toyota
Toyota Raize  2021 Z,Takhtbai,6400000.0,2021.0,35500,petrol,1000,automatic,toyota
KIA Stonic  2022,Swabi,5500000.0,2022.0,7500,petrol,1400,automatic,kia
Toyota Corolla Fielder  2005 X,Peshawar,4000000.0,2005.0,200000,petrol,1500,automatic,toyota
Honda Civic  2017 Turbo 1.5 VTEC CVT,Peshawar,6300000.0,2017.0,36000,petrol,1500,automatic,honda
Toyota Camry 4th (XV40) Generation 2010 Up-Spec Automatic 2.4,Haripur,4970000.0,2010.0,155209,petrol,2400,automatic,toyota
Toyota Corolla  2018 Hybrid S,Charsadda,5550000.0,2018.0,134000,hybrid,1800,automatic,toyota
Daihatsu Rocky  2020 G,Peshawar,5850000.0,2020.0,46000,petrol,1000,automatic,daihatsu
Toyota Crown  2006,Peshawar,8400000.0,2006.0,122000,petrol,3500,automatic,toyota
Toyota Yaris Hatchback  2021 X,Peshawar,4650000.0,2021.0,60000,petrol,1000,automatic,toyota
Toyota Prius  2012 S 1.8,Peshawar,4600000.0,2012.0,180000,hybrid,1800,automatic,toyota
Toyota Prado  1999 TZ 3.0D,Abbottabad,6200000.0,1999.0,234000,diesel,3000,automatic,toyota
Toyota Prius  2010 L 1.8,Mardan,4079999.9999999995,2010.0,161000,hybrid,1800,automatic,toyota
Nissan Civilian  2020,Mardan,160000.0,2020.0,40000,petrol,4500,automatic,nissan
Toyota Prius Alpha  2011 S,Peshawar,4100000.0,2011.0,240000,hybrid,1800,automatic,toyota
Daihatsu Rocky  2020 G,Peshawar,5600000.0,2020.0,117000,petrol,1000,automatic,daihatsu
Toyota Corolla Fielder  2007 S Aerotourer,Peshawar,4000000.0,2007.0,210000,petrol,1800,automatic,toyota
Honda Vezel  2014 Hybrid Z,Mardan,5300000.0,2014.0,150000,hybrid,1500,automatic,honda
Toyota Rav4  2019 AWD Hybrid,Peshawar,188000.0,2019.0,50000,hybrid,2500,automatic,toyota
Toyota Surf  1999 SSR-X 2.7,Abbottabad,4250000.0,1999.0,115200,petrol,2700,automatic,toyota
Mercedes Benz C Class  2008 C200,Peshawar,5500000.0,2008.0,104269,petrol,1800,automatic,mercedes
Toyota Prius Alpha  2015 S,Peshawar,4700000.0,2015.0,132000,hybrid,1800,automatic,toyota
Honda City  2021 Aspire Prosmatec 1.5 i-VTEC,Mardan,4450000.0,2021.0,74000,petrol,1500,automatic,honda
Toyota Hilux  1997 Double Cab,Peshawar,400000.0,1997.0,200000,diesel,3000,manual,toyota
Toyota Yaris Hatchback  2021 G 1.0,Peshawar,4650000.0,2021.0,42000,petrol,1000,automatic,toyota
Toyota Prado 3rd (J120) Generation 2005 TX Limited 3.0D,Peshawar,9000000.0,2005.0,165000,diesel,3000,automatic,toyota
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Black Interior,Mardan,7100000.0,2022.0,71000,petrol,1800,automatic,toyota
Toyota C-HR  2017 G-LED,Peshawar,6550000.0,2017.0,120000,hybrid,1800,automatic,toyota
Honda BR-V  2018 i-VTEC S,Abbottabad,4500000.0,2018.0,157000,petrol,1500,automatic,honda
Toyota Fortuner  2013 2.7 VVTi,Peshawar,7500000.0,2013.0,99000,petrol,2700,automatic,toyota
Toyota C-HR  2024,Peshawar,7800000.0,2024.0,35000,hybrid,1800,automatic,toyota
Toyota Prado  2001 TZ 3.0D,Peshawar,7500000.0,2001.0,139000,diesel,3000,automatic,toyota
Hyundai Elantra  2021 GLS,Peshawar,6000000.0,2021.0,73700,petrol,2000,automatic,hyundai
Toyota Premio  2008 X L Package 1.8,Peshawar,4200000.0,2008.0,80000,petrol,1800,automatic,toyota
Peugeot 2008  2023 Allure,Peshawar,6050000.0,2023.0,20000,petrol,1200,automatic,peugeot
Toyota Corolla  2012 Altis Cruisetronic 1.6,Mardan,3940000.0,2012.0,112000,petrol,1600,automatic,toyota
Changan Oshan X7  2022,Haripur,7900000.0,2022.0,85000,petrol,1500,automatic,changan
Toyota Corolla Axio  2017 Hybrid 1.5,Peshawar,5750000.0,2017.0,88000,hybrid,1500,automatic,toyota
Honda Civic  2022 Oriel,Peshawar,7690000.000000001,2022.0,54000,petrol,1500,automatic,honda
Toyota Corolla Fielder  2020 Hybrid,Peshawar,6200000.0,2020.0,105000,hybrid,1500,automatic,toyota
Toyota Hilux  2020 Revo G 2.4,Swat,158000.0,2020.0,51500,diesel,2400,automatic,toyota
Toyota Hilux  2020 Revo G 2.4,Mingora,160000.0,2020.0,51000,diesel,2400,automatic,toyota
Honda Civic 11th Generation 2023 RS,Peshawar,8650000.0,2023.0,69000,petrol,1500,automatic,honda
Toyota Surf  1999 SSR-X 2.7,Abbottabad,4300000.0,1999.0,230000,petrol,2700,automatic,toyota
Suzuki Wagon R  2022 FA,Charsadda,4200000.0,2022.0,57000,petrol,660,automatic,suzuki
Honda Vezel  2014 Hybrid Z,Peshawar,4170000.0000000005,2014.0,70000,hybrid,1500,automatic,honda
Toyota Corolla Axio  2015 Hybrid 1.5,Peshawar,4250000.0,2015.0,100000,hybrid,1500,automatic,toyota
Toyota Corolla Fielder  2014 Hybrid,Peshawar,4300000.0,2014.0,240000,hybrid,1500,automatic,toyota
Daihatsu Taft  2022,Peshawar,4200000.0,2022.0,74000,petrol,660,automatic,daihatsu
Honda Vezel  2014 X Honda Sensing,Peshawar,4350000.0,2014.0,132000,hybrid,1500,automatic,honda
Toyota Mark X  2005 300G Premium,Peshawar,4270000.0,2005.0,95000,petrol,3000,automatic,toyota
Daihatsu Taft  2023 G Turbo,Abbottabad,4250000.0,2023.0,20000,petrol,660,automatic,daihatsu
Toyota Surf  1993,Abbottabad,4000000.0,1993.0,187000,diesel,3000,automatic,toyota
Nissan Note  2018 1.2E,Mardan,4050000.0,2018.0,100000,hybrid,1200,automatic,nissan
Toyota C-HR  2017,Peshawar,6900000.0,2017.0,92000,hybrid,1800,automatic,toyota
Nissan Dayz  2023 Highway Star S hybrid X pro pilot,Peshawar,4150000.0,2023.0,12000,hybrid,660,automatic,nissan
Hino 500 Series  1999,Abbottabad,120000.0,1999.0,120000,diesel,5000,manual,hino
Toyota Vitz  2018 F 1.0,Mansehra,4200000.0,2018.0,105000,petrol,1000,automatic,toyota
MG HS  2021 1.5 Turbo,Haripur,6400000.0,2021.0,54000,petrol,1490,automatic,mg
Toyota Corolla  2018 GLi 1.3 VVTi,Mansehra,4450000.0,2018.0,68000,petrol,1300,manual,toyota
Toyota Prado  1997 TZ 3.0D,Kohat,4650000.0,1997.0,97000,diesel,3000,automatic,toyota
Toyota Corolla  2015,Malakand Agency,4480000.0,2015.0,73000,petrol,1300,automatic,toyota
Honda Vezel  2019 Hybrid RS Honda Sensing,Peshawar,7000000.0,2019.0,140000,hybrid,1500,automatic,honda
Toyota Mark X  2009 Premium,Peshawar,8550000.0,2009.0,151000,petrol,3500,automatic,toyota
Suzuki Every Wagon  2020 PZ Turbo Special,Abbottabad,4500000.0,2020.0,87000,petrol,660,automatic,suzuki
Toyota Corolla  2012 GLi Automatic 1.6 VVTi,Peshawar,4750000.0,2012.0,14000,petrol,1600,automatic,toyota
Hyundai Elantra  2022 GL,Peshawar,5600000.0,2022.0,60000,petrol,1600,automatic,hyundai
Honda Civic  2017 Oriel 1.8 i-VTEC CVT,Peshawar,5220000.0,2017.0,55000,petrol,1800,automatic,honda
Toyota Hilux  2019 Revo G 2.4,Peshawar,105000.0,2019.0,120000,diesel,2400,automatic,toyota
Toyota Passo  2021 X L Package,Peshawar,4100000.0,2021.0,115000,petrol,1000,automatic,toyota
Hyundai Tucson  2025 AWD A/T Ultimate,Peshawar,9150000.0,2025.0,19000,petrol,2000,automatic,hyundai
Toyota Aqua  2021 S,Peshawar,6400000.0,2021.0,77000,hybrid,1500,automatic,toyota
Toyota Prius  2010 G 1.8,Peshawar,4070000.0000000005,2010.0,100000,hybrid,1800,automatic,toyota
Toyota Corolla  2014 GLi Automatic 1.6 VVTi,Swatmingora,4300000.0,2014.0,120000,petrol,1600,automatic,toyota
DFSK Glory 580  2021 1.5 CVT,Abbottabad,4950000.0,2021.0,110000,petrol,1500,automatic,dfsk
Toyota Corolla  2016 GLi Automatic 1.3 VVTi,Nowshera,4600000.0,2016.0,100000,petrol,1300,automatic,toyota
Toyota Land Cruiser  1991,Peshawar,4000000.0,1991.0,363000,diesel,2800,manual,toyota
Toyota Hilux  2023 Revo GR-S,Peshawar,160000.0,2023.0,3800,diesel,2800,automatic,toyota
Suzuki Mehran  2012 VX,Mansehra,795000.0,2012.0,84000,petrol,800,manual,suzuki
Toyota Hiace  2022 GL,Peshawar,110000.00000000001,2022.0,9325,petrol,2700,automatic,toyota
Toyota Prius  2011 S 1.8,Peshawar,4029999.9999999995,2011.0,100000,hybrid,1800,automatic,toyota
Toyota Passo  2021 X S,Abbottabad,4450000.0,2021.0,28500,petrol,1000,automatic,toyota
Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-VTEC,Dera ismail khan,4000000.0,2015.0,165000,petrol,1800,automatic,honda
Toyota Corolla  2019 Altis Automatic 1.6,Peshawar,5390000.0,2019.0,85000,petrol,1600,automatic,toyota
Toyota Yaris Hatchback  2022 X,Peshawar,4550000.0,2022.0,61000,petrol,1000,automatic,toyota
Toyota Corolla Fielder  2016 Hybrid G  WB,Swabi,5000000.0,2016.0,300000,hybrid,1500,automatic,toyota
Daihatsu Charade  1986,Mardan,450000.0,1986.0,50000,petrol,1300,manual,daihatsu
Hyundai Tucson  2023 FWD A/T GLS Sport,Abbottabad,7650000.0,2023.0,56000,petrol,2000,automatic,hyundai
Isuzu D-Max  2020 V-Cross Limited GTX Edition,Peshawar,7900000.0,2020.0,115000,diesel,3000,automatic,isuzu
Toyota Corolla  2019 Altis Automatic 1.6,Peshawar,5400000.0,2019.0,122000,petrol,1600,automatic,toyota
Toyota Surf  2005 SSR-X 2.7,Haripur,6000000.0,2005.0,165000,petrol,2700,automatic,toyota
Toyota Aqua  2015 S,Peshawar,4079999.9999999995,2015.0,226000,hybrid,1500,automatic,toyota
Toyota Corolla  2022 Altis X Automatic 1.6 Special Edition,Nowshera,6750000.0,2022.0,37000,petrol,1600,automatic,toyota
Toyota Premio  2007 X EX Package 1.8,Mardan,5500000.0,2007.0,140000,petrol,1800,automatic,toyota
Suzuki Swift  2024 GL CVT,Peshawar,4500000.0,2024.0,40000,petrol,1200,automatic,suzuki
Toyota Corolla  2022 Altis X Automatic 1.6,Peshawar,6500000.0,2022.0,4800,petrol,1600,automatic,toyota
Toyota C-HR  2017 G-LED,Mardan,7500000.0,2017.0,113000,hybrid,1800,automatic,toyota
Honda Civic  2016 Oriel 1.8 i-VTEC CVT,Peshawar,5500000.0,2016.0,96866,petrol,1800,automatic,honda
Toyota Corolla  2019 GLi Automatic 1.3 VVTi,Ghazi,4425000.0,2019.0,108000,petrol,1300,automatic,toyota
Honda Civic 11th Generation 2023 RS,Mardan,8700000.0,2023.0,68500,petrol,1500,automatic,honda
Toyota Vitz  2018 F 1.0,Mardan,4100000.0,2018.0,120000,petrol,996,automatic,toyota
Toyota Corolla  2024 Altis Grande X CVT-i 1.8 Beige Interior,Mardan,7500000.0,2024.0,60000,petrol,1800,automatic,toyota
Toyota Corolla  2015 GLi 1.3 VVTi,Haripur,4250000.0,2015.0,73000,petrol,1300,manual,toyota
Toyota Surf  1996 SSR-X 2.7,Peshawar,4200000.0,1996.0,100000,petrol,2700,automatic,toyota
Toyota Raize  2020 Z,Mansehra,6500000.0,2020.0,52000,petrol,1000,automatic,toyota
Honda Civic  2017 1.8 i-VTEC CVT,Peshawar,4200000.0,2017.0,105000,petrol,1800,automatic,honda
Toyota Aqua  2015 G,Peshawar,4500000.0,2015.0,160958,hybrid,1500,automatic,toyota
Toyota Raize  2020 Z,Mardan,6270000.0,2020.0,63000,petrol,1000,automatic,toyota
Toyota Prius  2013,Peshawar,4800000.0,2013.0,174168,hybrid,1800,automatic,toyota
Honda Civic  2021 Oriel 1.8 i-VTEC CVT,Peshawar,6600000.0,2021.0,71000,petrol,1800,automatic,honda
Toyota Raize  2020 Z,Abbottabad,6550000.0,2020.0,35000,petrol,1000,automatic,toyota
Toyota Corolla  2021 Altis Grande 1.8,Haripur,6650000.0,2021.0,48800,petrol,1800,automatic,toyota
KIA Stonic  2025 EX+,Mansehra,6200000.0,2025.0,14500,petrol,1400,automatic,kia
Honda City  2018 Aspire Prosmatec 1.3 i-VTEC,Peshawar,4000000.0,2018.0,126000,petrol,1300,automatic,honda
Toyota Corolla  2015 GLi Automatic 1.3 VVTi,Haripur,4250000.0,2015.0,93000,petrol,1300,automatic,toyota
Toyota Corolla  2025 Altis Grande X CVT-i 1.8 Black Interior,Bannu,8200000.0,2025.0,13000,petrol,1800,automatic,toyota
Toyota Corolla  2020 Altis Automatic 1.6,Dera ismail khan,5650000.0,2020.0,30000,petrol,1600,automatic,toyota
Suzuki Swift  2025 GLX CVT,Abbottabad,5150000.0,2025.0,1700,petrol,1200,automatic,suzuki
Toyota Corolla  2016 GLi Automatic 1.3 VVTi,Charsadda,4350000.0,2016.0,1500,petrol,1300,automatic,toyota
Toyota Aqua  2015 G,Mingora,4800000.0,2015.0,160000,hybrid,1500,automatic,toyota
Honda BR-V  2021 i-VTEC S,Peshawar,5000000.0,2021.0,75000,petrol,1500,automatic,honda
Honda Civic  2014 VTi Oriel Prosmatec 1.8 i-VTEC,Peshawar,3900000.0,2014.0,146847,petrol,1800,automatic,honda
Toyota Prius  2021,Bat khela,105000.0,2021.0,156000,hybrid,1800,automatic,toyota
Toyota Raize  2021 XS,Abbottabad,5050000.0,2021.0,93000,petrol,1000,automatic,toyota
Honda Civic  2014 VTi Oriel Prosmatec 1.8 i-VTEC,Abbottabad,4300000.0,2014.0,116000,petrol,1800,automatic,honda
Honda Civic  2017,Abbottabad,5250000.0,2017.0,57000,petrol,1800,automatic,honda
Haval H6  2025 PHEV,Peshawar,145000.0,2025.0,377,hybrid,1500,automatic,haval
Toyota Raize  2021 Z,Peshawar,6800000.0,2021.0,45000,petrol,1000,automatic,toyota
Toyota Prado  1996 TZ 3.0D,Mansehra,6000000.0,1996.0,150000,diesel,3000,automatic,toyota
Honda Civic  2016 Turbo 1.5 VTEC CVT,Abbottabad,5250000.0,2016.0,48000,petrol,1500,automatic,honda
Toyota Corolla  2020 Altis Automatic 1.6,Peshawar,5500000.0,2020.0,44877,petrol,1600,automatic,toyota
Honda Vezel  2016 Hybrid Z,Peshawar,5850000.0,2016.0,135000,hybrid,1500,automatic,honda
Daihatsu Charade  1992 GT-ti,Haripur,280000.0,1992.0,28000,petrol,1000,manual,daihatsu
Honda Vezel  2016,Lower Dir,5530000.0,2016.0,150000,hybrid,1500,automatic,honda
